Azexigua_Wet3	4853	1411	2928	1746	2545	1175	733	2169	1451	4128	1047	775	4727	1228	327	794	0	1809	1001	3740	1109	1661	852	1121	1744	2891	1961	2053	1122	3058	1221	2488	3022	3270	3404	784	2841	2292	890	1807	2285	2292	3629	1483	1301	2827	3111	3355	1127	2824	0	1261	1530	1353	1509	1160	1507	2644	5759	769	2028	1060	2850	1605	3297	836	855	1174	3298	1179	804	1103	1722	1589	3134	1265	1103	2888	2418	4708	1633	1748	2492	1710	1419	2987	1514	1503	1433	2495	1248	2010	2186	1700	3817	755	1856	2083	0	925	2224	4537	3593	4045	4550	2161	1489	3038	1949	3280	1395	296	3170	3265	2523	2908	2790	1159	2695	1083	1403	2582	1073	2596	2699	0	871	1307	1793	2333	1603	1288	5117	1277	2253	1214	1888	1196	2412	822	1410	2359	3760	1112	4773	2592	952	2027	1316	1804	2473	6582	2801	730	3274	1017	3180	1177	3221	4312	1102	1646	496	604	4739	1635	1666	2154	2301	3275	2963	1714	2747	3093	664	2099	2152	1416	255	894	1198	2386	5794	3048	1070	1854	3062	2249	986	1064	1667	2900	3256	4050	3424	2050	2833	1529	815	2873	2315	3098	3158	1515	2679	5045	888	563	3010	1729	2644	1366	1661	951	1682	1399	5041	1122	5705	1772	4063	1577	3273	2102	1896	2178	4937	5653	2478	3402	5471	2333	2950	1133	769	1661	1299	2540	2995	1240	2627	254	2158	958	1488	949	938	1933	2102	1674	804	2498	3475	1375	3080	2848	602	1137	336	2084	2036	1291	1136	2697	1330	2295	3114	0	1984	5523	1332	3699	1029	2220	1105	812	2051	3337	1337	1334	1112	1689	877	2081	1992	722	3063	2900	1361	978	701	1250	1758	4360	2863	1048	2098	4273	4313	2702	2078	2381	0	0	1106	1828	5097	1673	2101	2685	4554	2418	2052	1410	1515	2710	5409	1743	2219	1081	877	1894	1335	4329	1450	1407	1267	6111	2469	1602	1179	3007	2515	2234	2305	403	0	1550	2033	2485	4290	1702	956	1648	2457	2676	3049	2273	1195	0	2299	2717	673
Azcockaynei_Man1	5122	2886	3557	1848	2824	1167	811	2377	1358	4567	1109	1081	5291	1269	254	1035	0	2058	1123	4204	1540	2578	925	1350	2025	3118	1887	1953	1777	2999	1234	2166	2923	4761	3996	495	2839	2024	1005	2000	2573	3113	5324	1581	1842	3077	2871	3703	452	2687	0	1465	1836	1741	1596	1744	1596	2885	6518	1055	2407	1258	2390	2301	3841	987	1047	1296	3546	1533	1670	1469	1959	2051	3473	1120	1188	2724	2693	5030	1779	1712	2659	2122	1560	2669	2070	1772	1888	3843	1061	2020	2630	1608	4115	492	2838	1925	0	901	3017	4816	3678	4201	4657	2443	1499	4223	1501	3186	798	565	4515	2156	3001	2799	3298	1452	2650	590	1796	4296	1045	2467	1825	0	1709	1256	2250	1292	1862	1388	5117	1823	2496	1932	2117	1907	1972	576	2221	2832	6209	1508	5835	1983	1344	2023	1574	1291	2513	8165	2838	2001	3965	631	3598	1078	4202	4797	1488	1643	2200	774	5393	1641	2062	2655	2976	3009	3508	2030	2567	2456	1217	2495	2215	1689	1083	958	1349	3287	7232	2779	1221	2526	3990	2114	907	1723	1644	2768	2694	3926	4840	2860	3034	1764	1332	3358	2551	3123	4307	1245	2864	4845	996	757	3777	1615	3940	1990	1779	1812	1610	1335	6485	687	4734	1769	4265	1722	3287	2049	2135	1720	4624	6529	2447	4315	5457	2363	3383	928	762	1544	1912	1559	2631	1333	2982	1392	1993	461	1691	608	1514	2218	1018	2122	1273	2602	3816	1620	4447	3853	694	1828	320	2154	2424	1730	1231	3388	1374	2334	3568	0	2608	5414	2087	4758	372	2082	1502	1027	2462	3812	1278	1576	1096	1540	998	2549	2612	777	3202	2789	1401	455	1069	807	1939	4965	3527	751	2328	4018	3136	2959	1968	2361	0	0	688	2144	4976	2416	2154	3187	4136	2681	2646	1418	1300	2953	4360	1750	2945	1946	1097	1829	1526	5103	1452	1290	1257	6164	2671	1552	1275	0	2068	1795	3033	713	831	2334	2208	2705	4825	1658	1494	1830	4129	2731	2798	2286	1154	786	2663	2785	1149
Azallanii_HikA1	5537	2088	2863	1824	2701	1029	536	2264	1102	0	1777	824	4615	1563	0	1328	0	1702	868	4132	1232	2280	891	1169	1678	3427	1873	2163	1237	2677	1093	2160	2650	3755	3745	787	2982	1942	761	1606	2153	2876	3841	1407	1305	3808	3343	3419	0	2437	225	1171	1692	1462	1883	1340	1541	1724	5045	851	2564	1026	2624	1548	3747	775	974	1493	2714	1014	1884	1313	1452	2001	2631	1179	1251	2411	2550	4250	1537	1451	2636	1576	1649	3344	1526	1822	1285	3242	659	2273	2712	2019	3589	653	2412	1818	233	1060	2424	4127	3658	3770	3881	2339	1459	4089	1730	3440	831	431	3260	2903	2641	1862	2659	2355	2741	1121	934	2679	1099	2640	2695	0	1038	1274	1822	1803	2027	1422	4419	1401	2025	1640	2079	1340	1762	372	1905	1892	3954	1384	4920	2339	939	1841	1524	742	0	8160	2333	723	3441	1066	2809	1329	3189	4435	1658	1612	1377	743	4143	2197	1459	2596	2471	3645	2811	1861	2984	2972	733	2312	718	1455	418	969	1192	2679	6561	2954	1336	2045	2685	2560	1065	1153	1647	2981	2586	3226	3775	2315	3074	1455	1080	2891	1774	2643	3579	971	2038	5044	933	527	2586	1588	3647	2149	1818	1452	2266	1612	5395	1048	5599	1826	4064	1688	2158	1850	1979	2400	4700	5472	2633	3615	5193	1188	2922	1364	928	1679	1461	2070	2598	782	2590	1485	2301	821	1692	1059	642	2307	2245	1790	974	2029	3722	1281	3657	3609	585	1795	656	2574	2513	1661	1142	3056	1889	2263	3280	0	2416	5458	1725	4291	1103	2038	1289	1201	2156	3832	1199	1452	840	1580	630	2270	2300	1079	3346	2586	1188	1102	1339	1141	1878	5443	2886	1167	2286	3869	4503	2790	2009	2236	0	0	1440	2133	4873	1909	1973	2927	4577	2602	2236	1563	1210	3228	5242	1759	2600	1072	852	2098	1369	4549	1516	1766	1337	5966	2141	1595	1195	2874	1568	2796	2157	770	392	2163	2617	2482	4103	1753	1078	1660	2730	2206	1846	2298	969	710	2562	3666	1138
Azexigua_Wet4	5202	2130	3367	2251	2714	1137	718	2485	1434	4450	1409	923	4596	1489	0	968	0	2106	942	3779	1001	2720	812	1338	1709	2879	1708	1998	1542	2966	1181	2511	1860	4288	3837	793	3172	2335	486	2063	2544	3068	4283	1557	929	3155	3633	3788	1618	3158	0	1334	1812	1822	1847	2205	1618	2158	7520	1345	2483	1279	2338	1684	4283	857	843	1173	3174	1222	1632	1782	2051	2800	3416	1354	1221	2883	2230	4317	1856	1720	2531	1855	1358	3341	1405	1917	1711	3102	1142	2052	2261	1948	4935	1263	2445	2478	0	1195	2425	4553	3978	4347	4157	2464	2193	3813	2294	3057	1583	0	3712	3090	2947	3049	2869	1823	3100	1070	1791	2997	1586	3056	2846	0	1075	1453	2175	2633	1784	1154	4228	1950	3057	1400	2384	1817	2265	380	1944	3221	4544	1757	6897	2769	1131	1985	1714	1607	2919	8731	2685	1272	3746	1523	2898	1378	3663	4889	1563	2022	1641	944	5330	1889	1752	2845	2451	3505	3236	1799	2553	3412	877	2617	2607	1704	554	1194	1197	3078	7591	4195	1394	2610	2857	2579	956	1893	2157	2476	2263	3683	3704	2924	3310	1756	1261	4356	2767	3839	4265	1123	2621	4932	1055	724	3409	1586	4041	1579	2042	1895	2441	1278	6778	1136	4869	2001	4120	1792	3021	1944	1922	2383	5790	8308	3229	3852	6024	2808	2915	1163	1012	1963	1522	2487	2616	1986	2810	411	2235	1018	1804	1058	976	2061	1898	2031	1087	2696	4067	1561	3431	3146	673	1720	510	2980	2624	1107	1091	2866	1561	2213	3241	0	1926	5648	1875	4253	334	2731	1832	1139	2369	4424	1491	1298	1225	1892	882	2420	2518	1160	3327	2803	1043	1056	688	1519	2092	4773	3839	1315	2027	3917	4447	3060	2105	2853	0	0	1629	2325	5421	1921	2307	3287	5156	2651	2160	1374	1406	3810	5398	1850	2458	1191	747	2072	1410	5222	1552	1435	1411	6219	2218	1771	1183	3347	2648	3041	2162	738	270	2016	2874	3283	4592	1702	789	2117	3817	2938	2940	2467	1162	0	2658	3000	1051
Aznitens_Kah	4355	2642	3016	2393	2606	947	547	2109	1211	4418	1375	668	4908	1057	0	869	305	1618	950	3038	1477	3096	1345	1328	1873	2933	1920	1784	1601	2728	1235	2935	2320	3551	4302	583	3122	1823	937	2015	2779	2743	4328	1067	1022	3119	3042	3646	733	2447	0	1315	2495	1608	2160	2322	1653	2749	6160	1318	2337	1200	2409	1338	3512	854	1018	1416	2622	1257	1433	1589	1930	1931	2470	1097	1443	2953	2820	5299	1369	2658	2355	1833	709	3382	1884	1322	1866	3357	1203	1791	2517	1733	4637	299	2297	2134	0	1241	1837	4302	3376	4254	4510	2466	2391	3805	2139	2877	1393	272	4645	2158	2570	2744	2730	1555	2700	1066	1443	3378	1086	2634	3054	0	1460	831	2136	2508	1837	1562	4487	1857	2737	1616	1947	1592	1690	727	2296	2422	5480	1502	4784	2672	1342	2135	1492	1718	2649	8942	1972	2375	2992	1139	2942	1456	3693	4423	1368	1683	1818	554	5549	1577	1778	2548	2446	4210	3859	2301	2969	2121	752	2755	2562	1545	1072	1158	977	3532	7721	2951	1384	2459	3141	2838	1108	1223	1475	2246	2894	3497	4721	2501	3166	1596	1034	3772	2293	3317	3832	1116	2402	5144	1099	885	3009	1967	3373	2034	1936	1513	1906	1627	5914	1065	4621	1765	3649	1245	3160	2111	1930	1547	4874	6001	3061	4158	4669	2386	3602	1524	989	1962	2112	2339	3399	1587	2218	496	2166	1078	2318	1252	1236	1944	2047	1931	987	2959	3634	1379	4209	3724	1397	1518	414	2188	2416	1732	1136	2522	1418	1976	3635	0	1996	5224	1518	4626	320	2540	1892	917	2759	3950	1349	1426	631	1761	1032	2329	2568	1136	3282	2165	1342	738	1218	1344	2493	4743	3831	350	2295	3730	3704	2823	1711	2514	0	0	1340	2169	5719	2295	2144	3226	5133	2403	2264	1681	1645	3582	4200	1863	2605	1087	807	2156	1385	4873	1692	1426	1292	5966	2651	1410	998	2435	2119	1761	2446	654	530	1856	2666	2616	4557	1917	1280	2273	2802	2711	2106	2518	1381	601	2303	2846	972
Azsp_CHR617214	4781	2072	3507	2359	2704	1034	1282	3328	1199	4363	1510	730	5271	1864	0	666	0	1764	1534	4138	906	2020	796	1297	2159	2966	1843	2274	1494	2937	1296	2379	3014	4320	3621	640	3152	2226	1055	2348	2558	2966	4041	1554	1497	3503	3468	3417	1767	2457	255	1095	1990	1541	1511	1926	1671	2338	5225	1154	2070	1178	3005	1730	3943	803	1069	1072	3337	1034	1462	1641	1853	2026	3452	1225	1295	2986	3132	4769	1549	1647	2727	1695	1250	3598	2326	1575	1254	3258	1180	2403	2590	1590	3755	1203	2275	2253	0	1184	2029	4419	3176	4546	3738	2250	1673	3611	2190	3142	1342	417	3825	3191	2845	3093	2773	1608	3065	824	1836	2957	1363	2810	2606	0	1322	1738	2010	2354	2143	1469	4603	1665	2731	1744	2478	1954	2212	252	2053	2202	4130	1594	5515	2640	1145	1927	1673	1750	2588	9006	2453	900	3884	1596	2476	1070	3158	4796	2116	1725	1613	715	5002	1812	1820	2500	2227	4042	4964	1936	2742	2934	484	2529	1565	1548	830	984	1192	3844	0	3085	1346	2566	2487	2494	714	1669	1583	3280	2796	3547	3994	2720	4543	1472	1265	3359	2339	3433	3464	647	2689	4824	1004	787	3092	1737	3067	1843	2325	1554	2253	1338	5546	947	5014	1533	3651	1617	3075	1753	1757	2180	4523	6749	2708	4108	5446	2347	3119	1603	1022	1563	2466	1884	3103	1058	2456	586	2409	835	1658	1109	997	2201	2100	1906	1135	2701	3702	1236	1443	3390	697	1813	635	2851	2273	1740	1213	2621	1466	1913	3147	0	1941	5737	1810	4892	351	3355	1638	753	1826	4057	1343	1529	1059	1392	663	2462	1879	489	3347	2553	1321	913	1242	1320	2007	5357	2956	1393	2534	4314	3225	2738	1955	2510	0	257	1594	2149	5241	2017	2458	3051	4618	2621	2007	1706	1314	3945	0	1804	1898	1124	662	2231	1510	4996	1731	1470	1353	5703	3096	1687	1218	2693	2543	2723	2665	631	658	1819	1996	2472	4365	1541	1349	1864	2957	2486	1663	2293	1138	550	2371	2563	853
Azcyanopetala_TeA2	5567	2314	4231	3279	3278	1534	710	2972	1558	4678	1984	669	6503	2179	296	692	0	2112	1712	3557	1564	3262	1335	1754	2447	3547	2129	2229	2102	3899	1023	3068	3394	4714	4389	309	3412	2582	1001	3115	2961	3158	4978	1720	1185	0	4109	4837	0	3021	0	1313	2505	3237	2037	2047	1917	3133	10479	1704	2531	1881	2577	955	6093	1144	1130	1510	4093	1558	1738	2268	2678	3147	4571	1428	1453	3102	3509	0	2074	1921	2564	2210	1261	4739	1722	2151	2343	3768	1531	2991	2961	2064	4757	2108	1322	2784	0	1529	3616	5620	4290	5234	4954	2910	2489	6007	2385	3995	1690	490	6485	2738	3817	3276	2899	2037	3464	1546	2647	2564	1166	3188	3116	0	1434	1838	968	2512	2073	1513	5530	1689	3709	2457	2988	2108	2458	1116	2452	3538	5382	1938	6333	2954	1453	2717	1964	2056	3880	9154	3020	1455	4151	544	4305	1243	5184	6066	2231	2566	2063	1571	6539	2834	1980	2528	2084	4416	4278	2320	3183	3996	1158	2781	2104	1758	1253	1292	1781	4072	0	4395	1324	2994	3141	3610	1200	1540	2406	4281	2921	4457	4375	3346	3827	1970	1502	4453	3140	4630	4650	587	3501	5389	1379	1018	3597	1983	3383	2960	2808	2138	2228	1393	6947	419	5473	2328	4831	2173	3297	2550	2033	1541	6273	9492	3574	4922	6620	932	4318	1559	1362	2471	2640	2484	3632	1997	3570	1851	3554	1921	2898	1445	1947	2388	1912	2958	797	3815	4597	2142	4579	4303	1966	1738	726	3197	2442	2394	1607	2752	1738	3147	6017	0	3256	6348	2520	5113	1015	3256	2111	1401	3073	4657	1515	1791	2071	2381	1209	3153	2909	1501	4033	0	1313	1422	1557	2147	2431	5994	5178	1558	2769	5548	4980	4067	2848	2864	0	0	1697	3011	6918	2315	3274	3470	5664	3148	2832	1110	2094	4653	5546	1561	3541	2594	876	2254	1874	5766	1705	1865	1532	6862	3489	1571	1453	3900	2969	3366	2520	896	604	2768	2818	3200	4656	1519	1403	2521	4565	3671	3364	3253	1578	1295	3075	2413	1269
Azcyanopetala_TeA10	5887	3293	4037	1808	3157	1514	1154	2761	1671	4695	1676	1383	6715	2021	526	1412	0	2365	949	3665	1551	3510	1274	1598	2330	3560	2123	2336	1454	3777	1544	2922	3695	4674	4447	1058	3477	2230	912	3414	3123	3114	4720	1658	1671	5004	4205	4776	1999	2277	0	1680	2802	2903	2324	0	1982	3977	8115	1639	2697	1762	3360	1765	4472	1196	1120	1603	3814	1458	2725	2217	2326	3433	4154	1154	1546	3049	3268	4970	1825	2101	2528	1983	1517	5016	1668	2267	1937	4524	1595	2634	3120	2349	5645	2311	1888	2807	375	1186	3345	5223	4315	5197	4399	2661	2547	5218	2941	3555	2317	674	6634	3175	3694	3299	3276	1748	3091	1487	2049	3542	1534	3145	2783	0	1167	2533	1971	2691	1936	1493	5420	2056	4454	2816	2704	2260	2248	1313	2365	2030	5350	1966	6561	2907	1567	2899	2525	2490	4274	8479	3041	1349	3933	542	4097	1051	4818	6381	2233	2573	2338	1197	6072	2303	1982	2556	2477	4750	3791	1910	3543	3852	931	3097	0	1740	1450	1332	1620	3900	8454	4438	1415	3015	3573	3015	1261	1799	2280	3940	3474	4334	5297	2371	4487	2348	1167	4503	2658	3476	4793	1446	2945	5400	1356	1130	2965	2675	3858	1922	2644	2116	2649	1384	6997	798	5543	2250	4534	2210	3377	2427	1955	1755	3785	8788	3392	4107	5690	919	3315	2163	1334	2271	2319	2434	4027	1556	3547	1601	3364	2232	2801	1529	1822	2339	2566	2909	1468	3312	4777	2071	4601	4575	1621	2001	743	3159	2493	2716	1616	2460	2053	2345	6501	0	2885	6417	2419	3704	936	3087	2405	1484	2507	4761	1700	1688	2049	2450	1098	3323	2667	1340	4794	3009	1170	995	1500	1564	2342	6210	4886	1493	3357	5409	5335	4273	2503	2800	0	0	1574	3047	6602	2810	3064	3225	6209	3074	2698	1763	1647	3709	6256	1561	3620	2152	916	2231	1681	4913	2024	1944	1398	7245	3457	1273	1505	4080	3283	3052	3386	1083	1002	2518	4098	3235	5785	2179	1754	2727	4074	3551	3393	2603	1552	1151	2943	3005	1716
Azhaastii_Bri6	5728	2622	3299	2393	2826	1192	1126	1671	1468	4981	1649	892	5798	2041	0	1210	0	2251	1463	3939	1687	2470	1197	1558	2267	3657	1823	2315	742	3740	1479	2015	2730	4052	4588	1191	2937	2335	367	3014	2355	3298	4944	1809	1576	3565	3467	4973	1786	3188	0	1497	2183	1910	2131	2568	1969	2146	8420	1119	2086	1589	2970	2434	4492	1208	1164	1194	3341	1203	1258	1877	2260	2693	4181	1363	1516	3174	3052	4853	1827	2093	2654	2075	1791	5225	1589	1546	1448	2445	1582	2690	2749	2145	4520	1876	2308	2366	0	1299	3701	5404	4110	5031	5319	2488	2604	4868	2942	3576	2255	445	4294	2734	3079	2429	2988	1960	3148	822	1603	2670	1069	2948	3758	0	1389	1241	1876	2128	2139	1645	4983	2039	3634	2105	1656	2419	2275	1021	2379	3903	5040	1759	6776	3053	1358	1769	1839	2172	3448	8855	4288	1336	3889	1382	3976	1431	4008	5238	2330	2247	2246	1044	6530	2152	2113	2630	2722	4844	3850	2205	3633	3539	890	3077	3182	1925	1352	1369	1493	4321	7831	4109	1430	2997	2895	3234	1220	1986	2275	3409	3289	4105	5767	3061	4038	1421	953	3711	2909	4844	4322	1380	3006	5445	1230	968	3130	2862	4044	1276	2526	1157	1822	1684	7323	366	7527	2549	4785	1992	3235	2294	1890	1944	5299	8494	3405	4556	6171	3055	3782	1654	1235	2429	2419	2250	3111	1866	0	1578	3178	882	2917	1381	954	2010	2363	1783	1486	3166	4362	1872	3983	4552	680	2753	671	2872	1766	2441	1351	3283	2759	3361	5116	0	3666	6280	2250	5469	740	2915	1704	1397	2582	4280	1534	1419	1552	2285	1236	2039	2524	1295	3902	3109	1278	1335	1251	1709	2271	6622	3025	1506	2784	4808	4855	3256	2583	2846	0	0	1327	2463	6214	2168	2481	3912	5992	2571	2632	1795	1650	4031	5913	1498	3961	2283	1236	2320	1708	5793	1644	1732	1381	6982	3497	1850	1677	2759	2696	2110	2912	1029	369	2537	3123	3305	5717	1810	1249	2287	3852	3279	3773	2957	1564	359	2440	3387	1136
Azexigua_Dun2	6428	2874	3927	2340	2813	1167	1148	2907	1852	5097	1319	732	5749	2615	0	1325	0	3558	1270	4781	2097	3300	1263	1475	2280	3653	2207	1008	1668	3654	1576	2843	2849	4630	4873	1094	3183	3114	1519	2460	2924	3126	4687	1667	1561	4714	3654	4282	1967	3587	0	1569	1769	2439	2690	2879	1409	2666	7698	1670	2958	1117	3421	2380	5052	1193	1414	1332	3707	1526	2244	2014	2219	3049	4138	1797	1467	3732	3127	5538	1603	1978	2933	2063	1795	4696	3286	2021	1470	3335	1424	2632	3063	2057	4990	1672	2468	2389	0	1332	3073	5303	4040	4418	5028	2641	2469	5538	2808	3590	2429	751	4247	3809	3627	2420	3276	1738	3043	1162	2100	3906	754	3808	3609	0	1429	1182	1520	2820	1986	1163	6852	2124	3994	2557	2841	2133	2509	862	2417	3927	5137	1725	6127	2897	1789	2236	2093	1914	3627	10243	2747	1079	3866	1528	3666	1509	4430	6205	2145	2249	2155	940	6712	2204	1853	2647	3166	5521	3974	2090	3220	3691	835	2797	2132	2126	835	1383	1634	3972	7475	4051	2007	2586	3302	2580	1070	1696	2188	4029	2811	4003	5580	3276	5087	1962	956	3644	2745	4313	4799	1457	2614	5207	1425	997	4706	2744	4724	1660	2684	1968	2930	1539	7337	949	4789	3684	4645	1986	3191	2335	2247	2689	5089	9851	3365	4776	5043	2068	3617	1744	1320	2861	2419	2831	3184	2123	2598	1470	3352	1152	1235	1400	1294	2244	2393	2203	1073	4014	4418	1430	3995	3324	946	2220	879	3031	2241	2129	1434	3449	2118	3150	5166	0	2680	6211	2015	5631	381	3181	1629	1369	2898	5226	1049	1552	1417	1861	1577	2743	2700	1249	3836	0	1380	1864	1623	1905	2291	6165	3731	1421	2932	3417	4373	3300	2257	2746	0	0	1624	2809	6615	2499	3447	3765	6050	2331	1677	1214	1663	4418	6861	2009	3221	1283	1008	2398	1772	5488	1934	1491	1170	6991	3570	1918	1779	3700	2780	2959	3129	932	0	2352	2861	3268	5420	2860	1452	2173	4737	3368	3385	3122	1563	253	2813	3417	1268
Azcyanopetala_Ire1	5411	2616	4240	3165	2969	1353	625	2841	1184	4444	1814	1461	6256	1741	0	682	0	1784	956	4428	1947	3485	1346	1703	2121	2876	2127	1902	1368	3625	1559	2644	2582	4909	4550	762	3010	3073	1006	3416	2991	3246	5464	1887	1753	5104	3598	4536	2928	2525	0	1765	2140	2201	1732	1445	2013	2622	8136	1196	2819	1603	2775	2395	3684	1562	1057	1428	3719	1593	1775	2292	2386	2601	4114	1502	1514	3424	3991	4966	1870	1961	2684	2023	2007	5293	1830	2195	1659	4105	1744	2853	3094	2245	5212	2042	1784	2623	0	1673	3003	4774	4787	4802	4894	2783	2484	5403	1845	3537	2418	270	5577	3969	3350	3369	3039	2001	3384	1465	2479	2681	2254	2892	3375	0	1572	2138	1675	2458	2102	1443	5959	2051	3717	2027	3037	1981	2119	1080	2357	2795	5646	1827	6308	3102	1286	1599	2759	2036	3813	9148	2559	1548	4036	1606	4451	1147	4503	6663	2431	2379	2262	657	6508	2278	1973	2510	2813	3915	4199	1171	3535	3639	1206	3029	1420	2266	1083	1346	1540	4364	8750	4063	1554	3092	2879	2598	1438	1993	2093	4000	3636	5543	5615	2979	4345	2002	1691	4146	3002	4914	4788	1057	3105	4527	1116	744	4491	2734	4949	1881	2741	2007	2844	1473	6695	419	3799	1886	4193	2056	2892	2357	2406	1935	4502	9668	3388	3483	5103	2230	3813	1723	1458	1868	2458	2694	2905	1389	3149	1411	2901	1839	2267	1599	1882	2399	2611	2514	880	3468	4524	2137	4462	3817	1725	2249	910	3309	2294	2250	1559	3677	1841	2376	4896	0	3480	6525	1601	3472	364	3366	2117	1379	2790	4648	1526	1612	1561	2001	1011	2560	2093	1072	3834	2481	775	1403	1373	1044	2329	6003	4632	1601	2779	5739	4618	4288	2470	2906	0	0	1762	2821	6526	2606	3107	3891	4635	2493	2573	1845	1687	5086	6476	2168	3203	2663	1118	2338	1306	5270	1702	1689	1564	7086	2692	1622	1682	3569	3513	3064	2577	1037	522	2667	3567	3502	5650	1646	1693	2485	4008	3125	3178	3255	1698	1109	3145	2493	1141
Azcolensoi_MauB1	4652	2177	3268	1769	2679	920	836	2249	1464	4455	1935	1095	5351	1782	0	591	0	1767	1020	4317	1779	2382	1845	1381	2195	3840	1233	1697	1519	3342	1439	2757	2901	4453	4632	586	3315	2534	539	2560	1777	2265	4151	1684	1397	3231	3390	4022	0	2950	0	1435	2149	2334	1242	2284	1659	1880	4718	1358	2485	0	2504	1543	4171	1300	643	1088	2582	1240	1565	1754	1677	2489	3582	1147	1548	2759	2511	4812	1589	1752	2353	2141	1229	2402	2132	1828	921	2732	746	2531	2496	2014	4589	1062	1637	2221	0	1379	2106	4441	4353	4913	4584	2059	2112	4046	2085	4227	1155	0	3957	2951	2980	2660	3087	638	3197	615	1082	2328	1239	3135	2355	0	1293	1043	2118	2153	2038	1429	3980	1343	2019	1761	2545	1911	1936	146	2136	1602	5259	1336	4855	2618	1230	1855	1652	1967	0	9091	2907	714	3304	906	2970	1310	3899	4515	1834	963	1496	152	5949	1918	1952	2386	2058	3534	3478	2000	1985	3229	860	2403	2812	1297	995	1160	1525	3651	6097	2838	1714	2642	3246	2487	1038	1570	1760	2908	2922	3948	5313	1928	2406	1541	1287	3754	1846	4725	4303	1139	2977	4957	1218	934	3344	1546	3584	1592	2572	1873	2458	676	5677	1163	5679	1975	4294	1856	3102	2192	1956	2285	4973	8197	2962	3648	4916	340	3565	1342	1029	1378	2064	2015	2963	1738	3101	1325	2359	724	1651	798	310	2385	1053	2438	1209	2235	4186	1712	4408	3469	171	2480	285	2748	2548	1927	1476	3197	1750	2164	3307	0	2263	5327	2166	4541	870	2716	1989	675	2958	3241	1458	1734	1276	1531	1347	2812	2480	649	4039	3847	1607	1379	467	1343	2112	4789	3128	1195	2423	3136	3983	2751	2319	2729	0	0	1219	2254	5999	1385	2592	3409	5325	2736	1773	1873	1182	3175	4535	1963	3412	1347	1124	2060	1684	5289	1656	1750	1192	5508	3332	1622	771	3310	2541	3144	2771	694	279	2196	1945	2808	5871	1318	1420	2331	3123	2705	2434	2507	1470	828	2557	2308	1395
Azcyanopetala_Lux1	5794	3417	3745	2641	3057	1345	681	2241	1254	5219	2019	1097	5995	2169	382	1134	0	2082	1465	4001	1869	3647	1035	1570	2086	2927	2324	2135	1572	3774	1436	2669	3650	4608	4461	1243	3425	2210	902	2985	3025	2928	4690	1713	1602	4593	3612	4533	0	3111	0	1734	2221	1988	2194	2025	1946	2870	8202	1593	2350	1390	2689	2236	3929	1169	1123	1397	3753	1551	1804	2064	2322	2868	3942	1153	1394	3188	3282	4382	1666	1922	2592	1919	1571	4783	1778	2143	2117	3968	1654	2762	3348	2004	5887	873	2674	2617	355	1198	3202	5167	4319	4803	4620	2580	2528	4304	2623	3560	1930	410	6101	2710	3335	3429	3085	1966	2448	1486	1412	3152	1984	2711	3153	0	1456	2833	2130	1938	1452	1580	5807	769	2329	2201	2850	2251	2610	974	2511	3325	4943	1614	5544	2779	1545	2530	2377	2396	3255	9768	3177	1807	4262	380	3562	975	4828	5808	2332	2242	2752	615	5776	2049	1871	2977	2799	4470	4067	2343	3470	4019	1072	4147	3157	1774	1273	1365	1512	4610	7833	4435	1574	2610	3851	2325	919	2799	2106	3684	3171	4844	4464	2571	4329	2594	1310	4110	2785	4611	4568	1486	3219	5308	1207	1039	3638	1846	3875	1648	2598	1355	2518	1368	7060	419	4514	2020	4353	2026	3367	2117	2775	1882	5392	8712	3262	4472	6473	2756	3320	1593	1323	2527	2349	2846	2983	2304	2562	1549	2594	1647	2050	1139	1630	2327	1490	2236	427	3474	4203	1470	4593	4224	829	1997	529	3186	2295	2723	1570	2769	2614	2693	3497	0	3065	5880	1474	4844	406	3109	1995	1261	2235	5431	1330	1606	1531	1744	964	2956	3143	1180	3843	0	1115	1020	1136	2040	2333	5921	4211	1389	2892	5086	5696	3985	2334	3161	0	0	1733	2519	6517	2357	3003	3543	5353	2993	2303	2062	1834	4866	5733	1424	3175	1885	1088	2244	1906	4856	1756	1595	1559	6767	3108	1533	1393	3168	2840	2769	2722	920	564	2310	3043	3136	5478	1758	689	2357	3959	3340	2754	2730	1350	1101	2582	3487	1896
